"date";"open";"high";"low";"close";"volume";"adjusted"
2010-03-02;40,919998;40,990002;40,709999;40,939999;743200;36,456226
2010-03-03;41;41,18;40,759998;40,84;937600;36,367184
2010-03-04;40,860001;40,990002;40,630001;40,84;911800;36,367184
2010-03-05;41,009998;41,490002;40,650002;41,459999;1427600;36,919281
2010-03-08;41,400002;41,549999;41,290001;41,43;1111200;36,89257
2010-03-09;41,330002;41,549999;41,16;41,310001;1182800;36,785713
2010-03-10;41,32;41,34;40,779999;40,970001;1128100;36,482952
2010-03-11;40,970001;41,32;40,830002;41,32;1361100;36,794609
2010-03-12;41,490002;41,779999;41,310001;41,540001;1766000;36,990524
2010-03-15;41,389999;41,919998;41,279999;41,900002;1767200;37,311096
2010-03-16;41,73;41,950001;41,599998;41,880001;1077000;37,293293
2010-03-17;41,869999;42,200001;41,799999;42,02;1394400;37,417961
2010-03-18;42,02;42,349998;42;42,34;1454200;37,702915
2010-03-19;42,650002;42,68;42,34;42,650002;3298600;37,978962
2010-03-22;41,84;42,799999;41,619999;42,689999;1786100;38,014572
2010-03-23;42,490002;42,889999;42,48;42,889999;935700;38,192673
2010-03-24;42,75;42,779999;42,360001;42,419998;1328300;37,774147
2010-03-25;42,610001;42,790001;42,439999;42,59;1145700;37,925518
2010-03-26;42,41;42,77;42,389999;42,580002;1233900;37,916626
2010-03-29;42,59;43,060001;42,470001;42,900002;1672700;38,201584
2010-03-30;42,990002;43,16;42,830002;42,889999;1231500;38,192673
2010-03-31;42,57;42,939999;42,57;42,709999;1004800;38,032391
2010-04-01;42,810001;43;42,610001;42,990002;1146900;38,281712
2010-04-05;42,990002;43;42,810001;42,93;596900;38,228302
2010-04-06;42,880001;43,130001;42,830002;43,009998;918600;38,299534
2010-04-07;42,98;43,25;42,84;43,07;1074900;38,352962
2010-04-08;43,009998;43,25;42,98;43,18;1167700;38,45092
2010-04-09;43,23;43,369999;43,060001;43,139999;1013000;38,415283
2010-04-12;43,009998;43,419998;42,990002;43,419998;852400;38,664627
2010-04-13;43,349998;43,450001;43,18;43,360001;775900;38,611202
2010-04-14;43,389999;43,5;43,130001;43,310001;1232700;38,566681
2010-04-15;43,16;43,560001;42,990002;43,41;1706100;38,65572
2010-04-16;43,41;43,93;43,080002;43,080002;2449400;38,361866
2010-04-19;42,91;43,360001;42,880001;43,34;1179300;38,593391
2010-04-20;43,41;44,049999;43,34;44,009998;1456600;39,190018
2010-04-21;43,939999;44,16;43,759998;44,119999;1122600;39,28796
2010-04-22;43,91;44,34;43,52;44,259998;1044700;39,412628
2010-04-23;44,23;44,25;43,869999;44,080002;1085800;39,252346
2010-04-26;44,07;44,299999;43,810001;43,810001;902000;39,011921
2010-04-27;43,610001;44,09;42,950001;43,029999;1463400;38,317345
2010-04-28;43,299999;43,700001;43,060001;43,470001;1544500;38,709156
2010-04-29;43,529999;44,139999;43,349998;44;2812000;39,316776
2010-04-30;43,259998;43,5;42,09;42,459999;3751600;37,940685
2010-05-03;42,689999;42,689999;41,900002;42,41;1690100;37,895996
2010-05-04;41,889999;42,310001;41,540001;42,040001;2416100;37,565395
2010-05-05;41,93;42,490002;41,779999;42,009998;1743900;37,538593
2010-05-06;41,900002;42,119999;40,110001;41,139999;4216200;36,761181
2010-05-07;40,009998;41,5;40,009998;41,130001;3326500;36,752254
2010-05-10;42,73;42,73;41,599998;42,34;2107000;37,833462
2010-05-11;41,970001;42,98;41,93;42,400002;1467800;37,887077
2010-05-12;42,599998;43;42,509998;42,990002;1314300;38,414276
2010-05-13;42,990002;43,029999;42,419998;42,419998;1018600;37,904949
2010-05-14;42,169998;42,5;41,41;41,610001;2573900;37,181149
2010-05-17;41,68;42;41,290001;41,849998;2078700;37,395607
2010-05-18;41,849998;41,990002;40,580002;40,700001;2994300;36,368019
2010-05-19;40,619999;41,110001;40,139999;40,450001;2833000;36,14463
2010-05-20;40,099998;40,419998;38,880001;38,919998;3746000;34,777485
2010-05-21;38,639999;39,639999;38,349998;39,639999;2811800;35,420837
2010-05-24;39,200001;39,689999;38,939999;38,950001;1498300;34,804283
2010-05-25;38,310001;38,82;38,110001;38,779999;2032500;34,65237
2010-05-26;39,049999;39,119999;38,43;38,48;1874100;34,384312
2010-05-27;38,919998;39,66;38,700001;39,610001;2345400;35,394032
2010-05-28;39,439999;39,869999;39,110001;39,470001;1813200;35,268932
2010-06-01;39,25;39,310001;38,630001;38,630001;1993000;34,518349
2010-06-02;38,880001;39,650002;38,740002;39,650002;1602400;35,429783
2010-06-03;39,580002;39,900002;39,580002;39,810001;1403300;35,572739
2010-06-04;39,27;39,439999;38,32;38,419998;2097600;34,330704
2010-06-07;38,580002;38,959999;38,419998;38,419998;1941000;34,330704
2010-06-08;38,43;38,77;38,02;38,700001;1956600;34,580906
2010-06-09;38,880001;39,049999;37,689999;37,799999;2751000;33,776676
2010-06-10;38,380001;38,41;37,900002;38,360001;3249200;34,277069
2010-06-11;38,029999;38,59;37,779999;38,59;2031900;34,482601
2010-06-14;38,650002;39,25;38,25;38,27;2247900;34,196648
2010-06-15;38,860001;39,290001;38,299999;39,25;2100400;35,072346
2010-06-16;39,110001;39,459999;39,02;39,380001;1376400;35,188511
2010-06-17;39,400002;39,669998;39,240002;39,66;1173800;35,438713
2010-06-18;39,790001;39,799999;39,599998;39,740002;1696700;35,510197
2010-06-21;40,040001;40,040001;39,400002;39,560001;1238500;35,349354
2010-06-22;39,619999;39,84;39,07;39,099998;1248600;34,938316
2010-06-23;39,049999;39,189999;38,720001;38,939999;1287800;34,795341
2010-06-24;38,900002;39,02;38,32;38,400002;1394300;34,312828
2010-06-25;38,540001;38,849998;38,07;38,720001;2490500;34,598763
2010-06-28;38,830002;38,869999;38,419998;38,599998;1236300;34,491531
2010-06-29;38,169998;38,279999;37,5;37,720001;2018600;33,7052
2010-06-30;37,580002;37,790001;37,060001;37,119999;2249800;33,169064
2010-07-01;37,009998;37,009998;36,32;36,779999;2248300;32,86525
2010-07-02;36,849998;37,369999;36,84;37,110001;1449800;33,160122
2010-07-06;37,5;37,790001;36,950001;37,240002;1439400;33,276283
2010-07-07;37,439999;38,150002;37,259998;38,099998;1326200;34,04475
2010-07-08;38,23;38,389999;37,82;38,209999;1064100;34,143047
2010-07-09;38,259998;38,369999;38,049999;38,34;788600;34,259197
2010-07-12;35,48;36,310001;35,099998;35,619999;22718000;31,828716
2010-07-13;35,73;37,150002;35,700001;37,07;15442100;33,124386
2010-07-14;36,810001;37,310001;36,470001;37,099998;11266500;33,151188
2010-07-15;37,009998;37,07;36,619999;36,98;8944100;33,043972
2010-07-16;36,549999;36,93;36,099998;36,240002;6481200;32,382729
2010-07-19;36,279999;36,330002;35,400002;35,68;5693500;31,88233
2010-07-20;35,52;36,040001;35,16;35,990002;5013900;32,159332
2010-07-21;36,400002;36,5;35,59;35,630001;4806800;31,83765
2010-07-22;35,970001;36,77;35,549999;36,470001;5065000;32,588238
2010-07-23;36,580002;36,68;36,27;36,619999;4356300;32,722282
2010-07-26;36,450001;36,91;35,869999;36,810001;2887200;32,892063
2010-07-27;37,09;37,09;36,290001;36,41;6860100;32,53463
2010-07-28;36,290001;36,860001;36,259998;36,650002;4116500;32,749088
2010-07-29;36,790001;36,98;36,240002;36,630001;5054000;32,865734
2010-07-30;36,66;37,959999;36,529999;37,669998;4841600;33,798855
2010-08-02;38,080002;38,389999;37,950001;38,130001;5289100;34,211578
2010-08-03;38,049999;38,27;37,700001;37,799999;4788600;33,915497
2010-08-04;37,990002;38,060001;37,490002;37,73;3957000;33,852692
2010-08-05;37,57;38,34;37,380001;38,02;8322600;34,112881
2010-08-06;37,779999;38,220001;37,209999;38,200001;5013000;34,274384
2010-08-09;38,23;38,77;38,130001;38,68;3312900;34,705059
2010-08-10;38,48;38,68;38,09;38,450001;2647900;34,498695
2010-08-11;37,889999;37,950001;37,330002;37,330002;3870400;33,493797
2010-08-12;37,07;37,290001;36,77;37,169998;1900500;33,350227
2010-08-13;37;37,18;36,860001;36,91;1799500;33,116947
2010-08-16;36,77;36,959999;36,52;36,740002;1346700;32,964424
2010-08-17;37,110001;37,68;36,779999;37,439999;2720800;33,59248
2010-08-18;37,18;37,57;36,959999;37,439999;2315000;33,59248
2010-08-19;37,290001;37,34;36,900002;36,959999;2778800;33,161808
2010-08-20;36,639999;36,959999;36,5;36,91;2243500;33,116947
2010-08-23;37,049999;37,240002;36,900002;36,919998;1682100;33,125919
2010-08-24;36,599998;36,880001;36,290001;36,57;2218800;32,81189
2010-08-25;36,48;36,619999;36,150002;36,48;2477200;32,731129
2010-08-26;36,650002;36,830002;36,16;36,27;1412600;32,542721
2010-08-27;36,349998;37,169998;36,139999;37,169998;1982000;33,350227
2010-08-30;37;37,119999;36,389999;36,389999;2012600;32,650391
2010-08-31;36,369999;36,639999;35,959999;36,240002;3293000;32,515808
2010-09-01;36,560001;37,220001;36,369999;37,16;2644400;33,341263
2010-09-02;37,130001;37,810001;37,009998;37,799999;2421300;33,915497
2010-09-03;38;38,389999;37,810001;38,369999;2507800;34,426918
2010-09-07;38,09;38,240002;37,580002;37,580002;1665100;33,718109
2010-09-08;37,830002;38,099998;37,689999;37,779999;1023800;33,897541
2010-09-09;38,349998;38,490002;37,779999;38,060001;1240700;34,148769
2010-09-10;38,099998;38,16;37,509998;37,77;1161600;33,88858
2010-09-13;38,169998;38,290001;37,990002;38,169998;1699000;34,247467
2010-09-14;38;38,110001;37,77;37,82;2063300;33,933434
2010-09-15;37,509998;37,880001;37,400002;37,77;1988900;33,88858
2010-09-16;37,68;37,900002;37,57;37,889999;1447600;33,996243
2010-09-17;37,93;38,259998;37,810001;38,119999;2350300;34,202606
2010-09-20;38,119999;38,84;38;38,810001;4586900;34,82169
2010-09-21;38,68;39,189999;38,669998;38,799999;2064600;34,812725
2010-09-22;38,84;38,919998;38,459999;38,75;2257600;34,767864
2010-09-23;38,5;38,970001;38,23;38,25;2927400;34,319244
2010-09-24;38,619999;39,73;38,619999;39,450001;3326600;35,395927
2010-09-27;38,619999;39,91;38,560001;39,450001;2586600;35,395927
2010-09-28;39,48;39,73;39,299999;39,57;3250500;35,503593
2010-09-29;39,490002;40,080002;39,349998;39,619999;3352400;35,548458
2010-09-30;39,470001;39,709999;39,029999;39,110001;5116100;35,090878
2010-10-01;39,389999;39,5;38,970001;39,279999;14637300;35,243404
2010-10-04;38,790001;39,240002;38,720001;39,200001;3941700;35,171616
2010-10-05;39,25;39,75;39,25;39,669998;3438800;35,593319
2010-10-06;39,669998;39,720001;39,349998;39,52;2223800;35,45874
2010-10-07;39,68;39,849998;39,27;39,369999;1912300;35,32415
2010-10-08;39,439999;39,470001;38,959999;39,41;2466300;35,360039
2010-10-11;39,330002;39,490002;38,950001;38,990002;2374100;34,983204
2010-10-12;38,970001;39,549999;38,82;39,5;2315500;35,440792
2010-10-13;39,610001;39,610001;39,139999;39,459999;2079500;35,404907
2010-10-14;39,34;39,549999;39,130001;39,490002;2310800;35,431812
2010-10-15;39,73;39,73;39,25;39,459999;2512300;35,404907
2010-10-18;39,419998;40,040001;39,299999;40,040001;2158000;35,925316
2010-10-19;39,43;39,91;39,18;39,490002;2891000;35,431812
2010-10-20;39,59;39,709999;39,419998;39,650002;2148600;35,57539
2010-10-21;39,779999;40,360001;39,59;40,060001;2539100;35,943256
2010-10-22;40,139999;40,189999;39,959999;40,02;1525200;35,907345
2010-10-25;40,290001;40,400002;40,169998;40,299999;1691200;36,158581
2010-10-26;40,099998;40,439999;40,049999;40,380001;2201000;36,230358
2010-10-27;40,049999;40,880001;40,049999;40,869999;2921000;36,670002
2010-10-28;40,959999;40,98;40,34;40,66;2350200;36,615955
2010-10-29;39,880001;40,43;39,419998;39,75;6026400;35,796478
2010-11-01;40,009998;40,169998;39,560001;39,77;2428500;35,814484
2010-11-02;39,880001;39,990002;39,689999;39,889999;2671700;35,922546
2010-11-03;39,849998;40,099998;39,77;39,939999;3210700;35,967571
2010-11-04;40,209999;41,099998;39,959999;41,09;4543600;37,003208
2010-11-05;41,080002;41,779999;40,950001;41,779999;3876400;37,624573
2010-11-08;41,439999;41,48;40,959999;41,470001;3099600;37,345409
2010-11-09;41,509998;41,939999;41,23;41,439999;3174700;37,318394
2010-11-10;41,450001;41,779999;41,18;41,610001;2223000;37,471485
2010-11-11;41,279999;41,580002;41,139999;41,400002;1245400;37,282364
2010-11-12;41,259998;41,439999;40,959999;41,07;1786900;36,985188
2010-11-15;41,080002;41,57;41,040001;41,259998;1281200;37,156296
2010-11-16;41,139999;41,349998;40,549999;40,779999;1710500;36,724026
2010-11-17;40,709999;41,209999;40,650002;40,880001;1661400;36,814083
2010-11-18;41,209999;41,41;40,970001;41,040001;2220200;36,958172
2010-11-19;41,07;41,130001;40,75;41,009998;1658700;36,931156
2010-11-22;40,779999;41,02;40,560001;40,84;1444300;36,778072
2010-11-23;40,580002;40,610001;40,150002;40,25;1731700;36,246746
2010-11-24;40,34;40,990002;40,279999;40,900002;1601100;36,832111
2010-11-26;40,540001;40,84;40,509998;40,68;528100;36,633976
2010-11-29;40,290001;40,57;40,060001;40,450001;1765100;36,426868
2010-11-30;40,09;40,490002;40,060001;40,119999;3314100;36,129677
2010-12-01;40,490002;41,349998;40,490002;41,310001;2269500;37,201324
2010-12-02;41,299999;42,330002;41,279999;42,259998;3267200;38,056831
2010-12-03;42,139999;42,919998;42,060001;42,779999;2870500;38,525112
2010-12-06;42,540001;43,470001;42,470001;43,279999;3504300;38,975391
2010-12-07;43,560001;44,029999;43,369999;43,689999;3387400;39,344624
2010-12-08;43,68;43,709999;43,23;43,34;2657200;39,029423
2010-12-09;43,48;43,77;43,360001;43,470001;1829200;39,146484
2010-12-10;43,650002;43,77;43,439999;43,68;1681800;39,335598
2010-12-13;44,049999;44,470001;43,860001;44,130001;3640800;39,740841
2010-12-14;44,139999;44,82;44;44,619999;2116700;40,182114
2010-12-15;44,43;44,77;44,200001;44,330002;1561500;39,920963
2010-12-16;44,380001;44,619999;44,209999;44,490002;1876500;40,065048
2010-12-17;44,700001;45,299999;44,669998;45,099998;3253800;40,614349
2010-12-20;45,110001;45,599998;44,84;45,330002;2384600;40,821495
2010-12-21;45,380001;45,779999;45,189999;45,73;2672800;41,181702
2010-12-22;45,650002;45,950001;45,400002;45,950001;2261100;41,379829
2010-12-23;45,84;45,98;45,689999;45,869999;1776800;41,307793
2010-12-27;45,740002;46;45,669998;45,880001;937900;41,316795
2010-12-28;46,009998;46,009998;45,450001;45,709999;1312000;41,163696
2010-12-29;45,799999;46;45,73;45,919998;1553100;41,352806
2010-12-30;45,830002;46,240002;45,599998;46,049999;1154200;41,469891
2010-12-31;45,779999;46,040001;45,779999;46,009998;1360900;41,433849
2011-01-03;46,259998;46,330002;45,450001;45,52;4151100;40,992607
2011-01-04;45,540001;45,799999;44,84;44,990002;5230900;40,515301
2011-01-05;44,939999;45,139999;44,779999;45;4418000;40,524315
2011-01-06;45;45,09;44,419998;44,779999;3003000;40,326191
2011-01-07;44,91;44,959999;44,09;44,34;2520400;39,929962
2011-01-10;44,130001;44,25;43,77;44,009998;2699600;39,632786
2011-01-11;44,200001;44,209999;43,82;43,950001;1992200;39,578735
2011-01-12;44,150002;44,419998;43,689999;43,900002;2827000;39,533722
2011-01-13;43,860001;43,970001;43,310001;43,830002;2393700;39,470684
2011-01-14;43,700001;44,75;43,700001;44,700001;2404400;40,254158
2011-01-18;44,669998;45,049999;44,549999;44,889999;1786100;40,425259
2011-01-19;44,860001;44,959999;44,470001;44,57;1306400;40,137074
2011-01-20;44,459999;45,130001;44,459999;45,07;2253700;40,587353
2011-01-21;45,380001;45,450001;44,919998;45,32;1562100;40,812485
2011-01-24;45,220001;45,310001;44,720001;45,009998;1896000;40,533333
2011-01-25;44,959999;45,689999;44,860001;45,560001;1913800;41,028618
2011-01-26;45,619999;45,919998;45,549999;45,77;1905000;41,217739
2011-01-27;45,709999;45,970001;45,470001;45,91;1328000;41,343815
2011-01-28;45,849998;46,09;45,310001;45,32;1869000;40,94627
2011-01-31;45,34;45,740002;45,110001;45,740002;1563700;41,325737
2011-02-01;45,889999;46,310001;45,59;46,259998;2108000;41,795563
2011-02-02;46,23;46,599998;46,139999;46,369999;1702500;41,894932
2011-02-03;46,330002;46,57;45,98;46,16;1764500;41,7052
2011-02-04;46,860001;48,25;46,52;48,16;5210100;43,512196
2011-02-07;47,82;48,740002;47,799999;48,700001;2528500;44,000069
2011-02-08;48,869999;49,299999;48,869999;49,189999;2578600;44,442791
2011-02-09;49,07;49,27;48,91;49,220001;1677400;44,469891
2011-02-10;48,98;49,779999;48,84;49,599998;2379300;44,813225
2011-02-11;49,310001;50,040001;49,310001;49,889999;2021600;45,075233
2011-02-14;49,75;50,93;49,580002;50,869999;3570900;45,960648
2011-02-15;50,540001;51,990002;50,459999;51,32;3709600;46,367229
2011-02-16;51,349998;52,07;51,32;51,799999;2223300;46,800896
2011-02-17;50,98;51,990002;50,75;51,919998;1843100;46,90934
2011-02-18;51,939999;52,990002;51,549999;52,93;2493100;47,821861
2011-02-22;52,290001;53,049999;52,099998;52,240002;3238000;47,198437
2011-02-23;51,790001;52,459999;51,610001;51,970001;3089600;46,954491
2011-02-24;52,02;52,380001;51,68;51,919998;2591100;46,90934
2011-02-25;52,209999;52,549999;51,880001;52,490002;2499600;47,424309
2011-02-28;52,490002;53;52,240002;52,639999;2521700;47,559837
2011-03-01;52,84;52,939999;51,73;51,889999;2562300;46,882206
2011-03-02;51,84;51,93;50,990002;51,02;3019100;46,09618
2011-03-03;51,490002;52,060001;51,389999;51,939999;2251400;46,92738
2011-03-04;51,810001;51,970001;51;51,459999;1891000;46,49371
2011-03-07;51,560001;51,900002;51,049999;51,169998;1576300;46,231701
2011-03-08;51,400002;51,91;51,169998;51,639999;1408500;46,656326
2011-03-09;51,279999;51,580002;50,970001;51,209999;1264300;46,267841
2011-03-10;50,990002;50,990002;49,360001;49,91;4198400;45,093292
2011-03-11;50,459999;52,080002;49,93;51,25;4201300;46,303982
2011-03-14;51,23;52,07;51,02;51,950001;4235100;46,936428
2011-03-15;51,16;52,77;51,060001;52,369999;4672400;47,315891
2011-03-16;52,009998;52,380001;51,139999;51,419998;3192700;46,457577
2011-03-17;52,110001;52,130001;51,5;51,810001;1806900;46,809937
2011-03-18;52,400002;52,490002;51,830002;51,970001;2339100;46,954491
2011-03-21;52,220001;52,400002;51,919998;52,200001;1436600;47,162292
2011-03-22;52,279999;52,279999;51,59;51,630001;1268900;46,647308
2011-03-23;51,490002;51,77;50,98;51,5;1346200;46,529854
2011-03-24;51,869999;52,130001;51,599998;52,130001;1173000;47,099056
2011-03-25;52,150002;52,630001;51,98;52,27;995400;47,225548
2011-03-28;52,299999;52,68;52,200001;52,41;1928000;47,352024
2011-03-29;52,150002;52,57;52,009998;52,549999;1682800;47,478519
2011-03-30;52,759998;53,169998;52,439999;52,540001;2304200;47,469479
2011-03-31;52,439999;53,09;52,439999;52,959999;2691000;47,848942
2011-04-01;53,200001;53,990002;53,200001;53,759998;1952500;48,571743
2011-04-04;53,759998;54,189999;53,650002;53,799999;1849500;48,607887
2011-04-05;53,57;54,009998;53,330002;53,439999;1542400;48,282627
2011-04-06;53,650002;53,720001;53,25;53,650002;1397500;48,472359
2011-04-07;53,52;54,580002;53,380001;54,169998;2135800;48,942173
2011-04-08;54,389999;54,5;52,990002;53,27;1957800;48,129051
2011-04-11;53,310001;53,5;52,759998;53,369999;1487700;48,219387
2011-04-12;52,75;52,77;52,060001;52,209999;2086000;47,171333
2011-04-13;52,490002;52,66;52,290001;52,509998;1461500;47,442379
2011-04-14;52,189999;52,34;51,830002;52,240002;1433300;47,198437
2011-04-15;52,259998;52,759998;51,880001;52,470001;1513000;47,406239
2011-04-18;51,860001;51,919998;51,349998;51,490002;2584000;46,520824
2011-04-19;51,66;51,779999;51,259998;51,400002;1918100;46,439503
2011-04-20;51,93;52,400002;51,849998;51,889999;2603300;46,882206
2011-04-21;52,200001;52,369999;52,049999;52,18;1674100;47,144222
2011-04-25;52,09;52,360001;51,91;52,18;1029400;47,144222
2011-04-26;52,439999;52,900002;52,380001;52,740002;1600000;47,650185
2011-04-27;52,77;52,860001;51,970001;52,709999;1185700;47,623074
2011-04-28;52,669998;53,360001;52,48;53,279999;1987800;48,275448
2011-04-29;52,77;53,09;51,939999;52,169998;3247100;47,269714
2011-05-02;53,450001;53,450001;52,509998;52,580002;2475100;47,641197
2011-05-03;52,580002;52,889999;52,349998;52,82;2229400;47,858658
2011-05-04;52,720001;53;52,34;52,84;2062200;47,876781
2011-05-05;52,66;52,790001;52,060001;52,25;2014800;47,342194
2011-05-06;52,599998;53,119999;52,400002;52,52;1687700;47,586849
2011-05-09;52,41;52,779999;52,150002;52,57;1396500;47,632149
2011-05-10;52,630001;53,360001;52,200001;53,07;1666400;48,085182
2011-05-11;52,860001;53,240002;52,529999;52,689999;1656400;47,740864
2011-05-12;52,630001;53,150002;52,41;53,060001;1675900;48,076115
2011-05-13;53;53,16;52,639999;52,84;1333200;47,876781
2011-05-16;52,57;53,330002;52,529999;53,110001;1611400;48,121426
2011-05-17;52,939999;53,080002;51,990002;52,369999;2031700;47,450932
2011-05-18;52,32;52,75;52,23;52,470001;1676400;47,541531
2011-05-19;52,560001;52,75;52,310001;52,610001;1492500;47,668392
2011-05-20;52,5;52,689999;52,16;52,23;1361000;47,324078
2011-05-23;51,610001;52;51,48;51,830002;1983400;46,961651
2011-05-24;51,84;51,970001;51,099998;51,290001;2599600;46,47237
2011-05-25;51,060001;51,810001;50,950001;51,689999;2438500;46,834797
2011-05-26;51,48;51,990002;51,48;51,939999;2777200;47,06131
2011-05-27;52;52;51,330002;51,369999;1929500;46,544857
2011-05-31;51,77;52,16;51,59;52,150002;2908900;47,251591
2011-06-01;51,970001;52,169998;51,470001;51,470001;2004700;46,635456
2011-06-02;51,5;51,709999;51,139999;51,560001;1627700;46,717018
2011-06-03;50,990002;51,799999;50,91;51,509998;1505800;46,671703
2011-06-06;51,330002;52,119999;51,130001;51,490002;2210000;46,65358
2011-06-07;51,619999;52,490002;51,52;51,630001;2642200;46,780437
2011-06-08;51,459999;51,459999;50,52;50,549999;1636200;45,801888
2011-06-09;50,810001;51,299999;50,630001;50,799999;2272200;46,028393
2011-06-10;50,619999;50,689999;50,130001;50,200001;2090000;45,484756
2011-06-13;50,220001;50,700001;50,139999;50,470001;1918100;45,729382
2011-06-14;50,900002;51,299999;50,900002;50,990002;1756200;46,200542
2011-06-15;50,619999;50,869999;49,93;50,119999;1571900;45,412258
2011-06-16;50,09;50,380001;49,470001;49,509998;1965100;44,85955
2011-06-17;49,900002;50;49,18;49,389999;3303200;44,750835
2011-06-20;49,169998;50,189999;49,16;49,580002;2104700;44,922989
2011-06-21;49,849998;50,459999;49,849998;50,209999;2053100;45,493816
2011-06-22;50,139999;50,25;49,549999;49,560001;1294000;44,904858
2011-06-23;49,169998;49,369999;48,84;49,27;1806100;44,642117
2011-06-24;49,380001;49,560001;48,66;49,119999;2055800;44,506203
2011-06-27;49,040001;49,619999;49,040001;49,290001;1469200;44,660233
2011-06-28;49,549999;49,93;49,48;49,73;1506300;45,058895
2011-06-29;49,939999;50,720001;49,82;50,689999;2278000;45,928722
2011-06-30;50,73;51,360001;50,459999;51,299999;1853500;46,481422
2011-07-01;51,369999;51,73;51,02;51,709999;1896900;46,852921
2011-07-05;51,459999;51,790001;51,139999;51,529999;1780300;46,689823
2011-07-06;51,439999;51,5;51;51,48;1750500;46,644527
2011-07-07;51,900002;52,169998;51,759998;51,830002;1469900;46,961651
2011-07-08;51,310001;51,740002;51,27;51,669998;1265700;46,816669
2011-07-11;51,009998;51,299999;50,630001;50,709999;1133600;45,946846
2011-07-12;50,66;51,740002;50,66;51,27;1666900;46,454239
2011-07-13;51,27;51,509998;50,529999;50,68;1334700;45,919659
2011-07-14;50,889999;51;50,18;50,259998;1244300;45,539116
2011-07-15;50,459999;50,459999;49,580002;49,860001;1799100;45,176701
2011-07-18;49,740002;49,799999;48,709999;48,880001;1367700;44,288734
2011-07-19;48,189999;49,049999;48,16;49,049999;2457400;44,442772
2011-07-20;49,139999;49,759998;48,77;49,599998;1844900;44,941116
2011-07-21;50,040001;50,75;49,84;50,400002;1751300;45,665966
2011-07-22;50,869999;50,869999;50;50,369999;1363500;45,638775
2011-07-25;50,02;50,540001;49,860001;50,290001;1448300;45,566299
2011-07-26;50,18;50,759998;50,18;50,580002;1395000;45,82906
2011-07-27;50,310001;50,939999;49,91;49,93;2355900;45,240124
2011-07-28;49,849998;50,139999;49,220001;49,389999;1781600;44,885677
2011-07-29;48;48,790001;47,709999;48,119999;3778600;43,73151
2011-08-01;48,619999;48,759998;47,580002;47,849998;2145700;43,486126
2011-08-02;47,439999;47,889999;47,07;47,080002;2471000;42,78635
2011-08-03;47,029999;47,5;46,57;47,450001;2566800;43,122604
2011-08-04;46,959999;47,209999;46,009998;46,02;3553500;41,823025
2011-08-05;46,560001;46,59;44,540001;44,889999;6057500;40,796082
